country,year,GNI,life_expectancy,population
Sri Lanka,2016,4230.0,76.6,21400000.0
Sri Lanka,2017,4220.0,76.8,21500000.0
Sri Lanka,2018,4210.0,77.2,21600000.0
Sri Lanka,2019,4090.0,77.3,21600000.0
Sri Lanka,2020,3720.0,77.3,21700000.0
St. Kitts and Nevis,1960,2140.0,58.3,56700.0
St. Kitts and Nevis,1961,2170.0,58.8,56200.0
St. Kitts and Nevis,1962,2190.0,60.0,55400.0
St. Kitts and Nevis,1963,2220.0,60.6,54400.0
St. Kitts and Nevis,1964,2240.0,61.2,53300.0
St. Kitts and Nevis,1965,2270.0,61.8,52000.0
St. Kitts and Nevis,1966,2290.0,62.4,50700.0
St. Kitts and Nevis,1967,2320.0,62.9,49300.0
St. Kitts and Nevis,1968,2340.0,63.0,47800.0
St. Kitts and Nevis,1969,2370.0,62.9,46100.0
St. Kitts and Nevis,1970,2390.0,62.6,45000.0
St. Kitts and Nevis,1971,2590.0,62.2,44600.0
St. Kitts and Nevis,1972,2740.0,61.9,44400.0
St. Kitts and Nevis,1973,2860.0,62.0,44200.0
St. Kitts and Nevis,1974,3040.0,62.5,44100.0
St. Kitts and Nevis,1975,3140.0,63.3,43900.0
St. Kitts and Nevis,1976,3360.0,63.8,43700.0
St. Kitts and Nevis,1977,3610.0,64.1,43600.0
St. Kitts and Nevis,1978,3790.0,63.7,43500.0
St. Kitts and Nevis,1979,4120.0,63.6,43300.0
St. Kitts and Nevis,1980,4520.0,63.8,43100.0
St. Kitts and Nevis,1981,4640.0,64.2,43000.0
St. Kitts and Nevis,1982,4720.0,64.6,42800.0
St. Kitts and Nevis,1983,4830.0,64.6,42600.0
St. Kitts and Nevis,1984,5320.0,64.8,42400.0
St. Kitts and Nevis,1985,5860.0,64.8,42100.0
St. Kitts and Nevis,1986,6590.0,64.9,41900.0
St. Kitts and Nevis,1987,7130.0,65.2,41600.0
St. Kitts and Nevis,1988,7910.0,65.4,41300.0
St. Kitts and Nevis,1989,8490.0,65.4,41000.0
St. Kitts and Nevis,1990,9430.0,65.9,40600.0
St. Kitts and Nevis,1991,9290.0,67.2,40500.0
St. Kitts and Nevis,1992,9730.0,67.5,40900.0
St. Lucia,1960,1120.0,59.2,91600.0
St. Lucia,1961,1200.0,60.2,92800.0
St. Lucia,1962,1270.0,61.1,93800.0
St. Lucia,1963,1340.0,61.7,94900.0
St. Lucia,1964,1420.0,62.7,95900.0
St. Lucia,1965,1500.0,63.3,97000.0
St. Lucia,1966,1570.0,63.9,98100.0
St. Lucia,1967,1650.0,64.5,99300.0
St. Lucia,1968,1740.0,65.0,100000.0
St. Lucia,1969,1840.0,65.2,102000.0
St. Lucia,1970,1930.0,65.4,103000.0
St. Lucia,1971,2030.0,65.5,105000.0
St. Lucia,1972,2090.0,65.7,106000.0
St. Lucia,1973,2130.0,66.1,108000.0
St. Lucia,1974,2260.0,66.5,110000.0
St. Lucia,1975,2380.0,66.7,111000.0
St. Lucia,1976,2820.0,66.9,113000.0
St. Lucia,1977,3100.0,67.6,115000.0
St. Lucia,1978,3340.0,68.3,117000.0
St. Lucia,1979,3460.0,68.8,119000.0
St. Lucia,1980,3270.0,68.7,122000.0
St. Lucia,1981,3380.0,69.3,124000.0
St. Lucia,1982,3500.0,69.5,126000.0
St. Lucia,1983,3710.0,69.6,128000.0
St. Lucia,1984,3980.0,69.9,131000.0
St. Lucia,1985,4300.0,70.0,133000.0
St. Lucia,1986,5040.0,70.1,135000.0
St. Lucia,1987,5210.0,70.0,137000.0
St. Lucia,1988,6000.0,70.2,139000.0
St. Lucia,1989,6500.0,70.3,140000.0
St. Lucia,1990,6740.0,70.2,142000.0
St. Lucia,1991,6800.0,70.4,144000.0
St. Lucia,1992,7500.0,70.5,146000.0
St. Lucia,1993,7430.0,70.7,149000.0
St. Lucia,1994,7440.0,71.0,151000.0
St. Lucia,1995,7410.0,71.4,152000.0
St. Lucia,1996,7600.0,71.8,154000.0
St. Lucia,1997,7460.0,72.3,155000.0
St. Lucia,1998,7790.0,72.8,157000.0
St. Lucia,1999,8010.0,73.1,158000.0
St. Lucia,2000,7870.0,73.4,160000.0
St. Lucia,2001,7330.0,73.5,161000.0
St. Lucia,2002,7300.0,73.6,162000.0
St. Lucia,2003,7480.0,73.8,163000.0
St. Lucia,2004,7860.0,74.0,164000.0
St. Lucia,2005,7890.0,74.3,165000.0
St. Lucia,2006,9040.0,74.6,166000.0
St. Lucia,2007,9290.0,75.0,168000.0
St. Lucia,2008,9800.0,75.3,169000.0
St. Lucia,2009,9630.0,75.5,170000.0
St. Lucia,2010,9720.0,75.6,171000.0
St. Lucia,2013,9850.0,75.7,174000.0
St. Lucia,2014,9760.0,75.6,175000.0
St. Lucia,2015,9710.0,75.6,176000.0
St. Lucia,2020,8560.0,75.2,179000.0
St. Vincent and the Grenadines,1960,1910.0,61.0,84100.0
St. Vincent and the Grenadines,1961,1960.0,61.6,85700.0
St. Vincent and the Grenadines,1962,2000.0,62.2,87200.0
St. Vincent and the Grenadines,1963,1850.0,62.6,88600.0
St. Vincent and the Grenadines,1964,1890.0,63.1,90100.0
St. Vincent and the Grenadines,1965,1880.0,63.4,91500.0
St. Vincent and the Grenadines,1966,1850.0,63.7,93000.0
St. Vincent and the Grenadines,1967,1650.0,63.9,94400.0
St. Vincent and the Grenadines,1968,1730.0,64.2,95800.0
St. Vincent and the Grenadines,1969,1750.0,64.5,97100.0
St. Vincent and the Grenadines,1970,1910.0,64.8,98500.0
St. Vincent and the Grenadines,1971,1960.0,65.0,99700.0
St. Vincent and the Grenadines,1972,2450.0,65.4,101000.0
St. Vincent and the Grenadines,1973,2170.0,65.8,102000.0
St. Vincent and the Grenadines,1974,1970.0,66.3,103000.0
St. Vincent and the Grenadines,1975,1810.0,66.6,104000.0
St. Vincent and the Grenadines,1976,1990.0,67.0,105000.0
St. Vincent and the Grenadines,1977,2030.0,67.4,105000.0
St. Vincent and the Grenadines,1978,2220.0,67.9,106000.0
St. Vincent and the Grenadines,1979,2290.0,68.3,107000.0
St. Vincent and the Grenadines,1980,2330.0,68.6,107000.0
St. Vincent and the Grenadines,1981,2430.0,68.9,108000.0
St. Vincent and the Grenadines,1982,2530.0,69.3,109000.0
St. Vincent and the Grenadines,1983,2580.0,69.4,110000.0
St. Vincent and the Grenadines,1984,2750.0,69.6,110000.0
St. Vincent and the Grenadines,1985,2910.0,70.0,111000.0
St. Vincent and the Grenadines,1986,3070.0,70.2,111000.0
St. Vincent and the Grenadines,1987,3080.0,70.0,112000.0
St. Vincent and the Grenadines,1988,3510.0,70.2,112000.0
St. Vincent and the Grenadines,1989,3700.0,70.3,112000.0
St. Vincent and the Grenadines,1990,3890.0,70.1,112000.0
St. Vincent and the Grenadines,1991,3890.0,70.3,113000.0
St. Vincent and the Grenadines,1992,4230.0,70.2,113000.0
St. Vincent and the Grenadines,1993,4560.0,70.3,114000.0
St. Vincent and the Grenadines,1994,4390.0,70.3,114000.0
St. Vincent and the Grenadines,1995,4600.0,70.5,114000.0
St. Vincent and the Grenadines,1996,4700.0,70.5,114000.0
St. Vincent and the Grenadines,1997,4810.0,70.9,114000.0
St. Vincent and the Grenadines,1998,5040.0,71.0,114000.0
St. Vincent and the Grenadines,1999,5150.0,71.1,114000.0
St. Vincent and the Grenadines,2000,5200.0,71.1,114000.0
St. Vincent and the Grenadines,2001,5360.0,71.7,114000.0
St. Vincent and the Grenadines,2002,5760.0,71.7,113000.0
St. Vincent and the Grenadines,2003,6100.0,72.2,113000.0
St. Vincent and the Grenadines,2004,6200.0,72.3,113000.0
St. Vincent and the Grenadines,2005,6280.0,72.6,112000.0
St. Vincent and the Grenadines,2006,6810.0,72.9,111000.0
St. Vincent and the Grenadines,2007,7320.0,73.1,111000.0
St. Vincent and the Grenadines,2008,7580.0,73.1,110000.0
St. Vincent and the Grenadines,2009,7590.0,73.0,110000.0
St. Vincent and the Grenadines,2010,7240.0,73.1,109000.0
St. Vincent and the Grenadines,2011,7130.0,73.2,109000.0
St. Vincent and the Grenadines,2012,7250.0,73.0,108000.0
St. Vincent and the Grenadines,2013,7350.0,72.5,107000.0
St. Vincent and the Grenadines,2014,7050.0,72.6,107000.0
St. Vincent and the Grenadines,2015,7290.0,72.6,106000.0
St. Vincent and the Grenadines,2016,7560.0,72.6,106000.0
St. Vincent and the Grenadines,2017,7620.0,72.7,106000.0
St. Vincent and the Grenadines,2018,7710.0,72.8,105000.0
St. Vincent and the Grenadines,2019,7600.0,73.0,105000.0
St. Vincent and the Grenadines,2020,7310.0,73.0,105000.0
Sudan,1960,1460.0,49.8,8330000.0
Sudan,1961,1430.0,50.0,8580000.0
Sudan,1962,1500.0,50.3,8840000.0
Sudan,1963,1430.0,50.1,9120000.0
Sudan,1964,1390.0,50.3,9410000.0
Sudan,1965,1460.0,50.5,9710000.0
Sudan,1966,1410.0,50.7,10000000.0
Sudan,1967,1340.0,50.9,10300000.0
Sudan,1968,1400.0,51.1,10600000.0
Sudan,1969,1460.0,51.4,11000000.0
Sudan,1970,1370.0,51.6,11300000.0
Sudan,1971,1430.0,51.9,11700000.0
Sudan,1972,1370.0,52.0,12100000.0
Sudan,1973,1230.0,52.4,12500000.0
Sudan,1974,1320.0,52.6,13000000.0
Sudan,1975,1450.0,52.8,13500000.0
Sudan,1976,1680.0,53.2,14100000.0
Sudan,1977,1890.0,53.8,14700000.0
Sudan,1978,1810.0,54.1,15300000.0
Sudan,1979,1570.0,54.5,16000000.0
Sudan,1980,1540.0,54.8,16700000.0
Sudan,1981,1530.0,55.3,17400000.0
Sudan,1982,1680.0,55.8,18100000.0
Sudan,1983,1620.0,52.3,18700000.0
Sudan,1984,1500.0,51.8,19200000.0
Sudan,1985,1370.0,52.2,19500000.0
Sudan,1986,1390.0,57.1,19900000.0
Sudan,1987,1400.0,57.4,20200000.0
Sudan,1988,1410.0,57.9,20500000.0
Sudan,1989,1310.0,57.9,20700000.0
Sudan,1990,958.0,58.7,21100000.0
Sudan,1991,795.0,59.3,21500000.0
Sudan,1992,579.0,59.8,21800000.0
Sudan,1993,521.0,60.0,22200000.0
Sudan,1994,528.0,60.9,22700000.0
Sudan,1995,637.0,61.3,23300000.0
Sudan,1996,627.0,61.5,23900000.0
Sudan,1997,595.0,61.8,24500000.0
Sudan,1998,537.0,62.0,25000000.0
Sudan,1999,513.0,62.9,25600000.0
Sudan,2000,510.0,63.3,26300000.0
Sudan,2001,514.0,63.7,26900000.0
Sudan,2002,554.0,63.9,27600000.0
Sudan,2003,599.0,64.1,28200000.0
Sudan,2004,655.0,64.2,28800000.0
Sudan,2005,760.0,65.5,29500000.0
Sudan,2006,871.0,65.8,30300000.0
Sudan,2007,1130.0,66.3,31200000.0
Sudan,2008,1310.0,66.8,32100000.0
Sudan,2009,1380.0,67.0,32900000.0
Sudan,2010,1570.0,67.4,33700000.0
Sudan,2011,1580.0,67.6,34400000.0
Sudan,2012,1720.0,68.1,35200000.0
Sudan,2013,1570.0,68.3,36000000.0
Sudan,2014,1640.0,68.7,37000000.0
Sudan,2015,1710.0,69.0,38200000.0
Sudan,2016,1670.0,69.4,39400000.0
Sudan,2017,1430.0,69.8,40700000.0
Sudan,2018,1080.0,70.1,42000000.0
Sudan,2019,836.0,70.5,43200000.0
Sudan,2020,650.0,70.5,44400000.0
Suriname,1960,2810.0,63.0,268000.0
Suriname,1961,2890.0,63.3,278000.0
Suriname,1962,2970.0,63.6,288000.0
Suriname,1963,3050.0,64.0,299000.0
Suriname,1964,3130.0,64.6,310000.0
Suriname,1965,3210.0,64.8,321000.0
Suriname,1966,3290.0,65.2,332000.0
Suriname,1967,3380.0,65.2,344000.0
Suriname,1968,3470.0,65.5,355000.0
Suriname,1969,3560.0,65.7,368000.0
Suriname,1970,3650.0,65.8,380000.0
Suriname,1971,3890.0,66.0,392000.0
Suriname,1972,4110.0,66.5,398000.0
Suriname,1973,4330.0,66.6,396000.0
Suriname,1974,4080.0,66.4,395000.0
Suriname,1975,4550.0,66.2,392000.0
Suriname,1976,5000.0,66.3,389000.0
Suriname,1977,5560.0,66.5,386000.0
Suriname,1978,5890.0,66.5,382000.0
Suriname,1979,5560.0,66.6,377000.0
Suriname,1980,5100.0,66.8,375000.0
Suriname,1981,5480.0,67.5,376000.0
Suriname,1982,5270.0,67.9,377000.0
Suriname,1983,5070.0,68.3,379000.0
Suriname,1984,4970.0,68.6,383000.0
Suriname,1985,5630.0,69.1,387000.0
Suriname,1986,5480.0,69.4,392000.0
Suriname,1987,5020.0,69.8,397000.0
Suriname,1988,5370.0,69.7,402000.0
Suriname,1989,4060.0,68.2,408000.0
Suriname,1990,2570.0,68.9,413000.0
Suriname,1991,2010.0,68.7,416000.0
Suriname,1992,1770.0,68.5,420000.0
Suriname,1993,1630.0,67.8,422000.0
Suriname,1994,1810.0,68.8,427000.0
Suriname,1995,2100.0,70.9,434000.0
Suriname,1996,2560.0,71.4,444000.0
Suriname,1997,2880.0,71.5,453000.0
Suriname,1998,3240.0,70.8,462000.0
Suriname,1999,3030.0,70.2,470000.0
Suriname,2000,2950.0,69.8,479000.0
Suriname,2001,2450.0,69.6,487000.0
Suriname,2002,2810.0,69.5,496000.0
Suriname,2003,3070.0,69.8,504000.0
Suriname,2004,3700.0,70.1,511000.0
Suriname,2005,4200.0,70.6,516000.0
Suriname,2006,5030.0,71.2,522000.0
Suriname,2007,6260.0,71.6,528000.0
Suriname,2008,7670.0,71.7,534000.0
Suriname,2009,8360.0,72.1,540000.0
Suriname,2010,9060.0,72.3,546000.0
Suriname,2011,9220.0,72.8,552000.0
Suriname,2012,9690.0,73.1,558000.0
Suriname,2015,9870.0,72.5,575000.0
Suriname,2016,7710.0,72.4,581000.0
Suriname,2017,6480.0,72.5,588000.0
Suriname,2018,6220.0,72.6,594000.0
Suriname,2019,6310.0,72.7,600000.0
Suriname,2020,4620.0,72.4,607000.0
Syria,1960,3840.0,61.0,4610000.0
Syria,1961,4020.0,61.7,4750000.0
Syria,1962,4820.0,62.6,4890000.0
Syria,1963,4660.0,62.8,5050000.0
Syria,1964,4610.0,63.3,5200000.0
Syria,1965,4460.0,64.2,5370000.0
Syria,1966,3980.0,64.1,5540000.0
Syria,1967,4180.0,64.8,5720000.0
Syria,1968,4200.0,65.4,5910000.0
Syria,1969,4820.0,65.8,6110000.0
Syria,1970,4490.0,66.5,6320000.0
Syria,1971,4770.0,67.2,6540000.0
Syria,1972,5770.0,67.8,6770000.0
Syria,1973,5100.0,67.9,7000000.0
Syria,1974,6120.0,69.7,7240000.0
Syria,1975,7070.0,69.8,7500000.0
Syria,1976,7580.0,69.8,7760000.0
Syria,1977,7240.0,70.3,8029999.999999999
Syria,1978,7610.0,70.8,8310000.000000001
Syria,1979,7630.0,70.3,8600000.0
Syria,1980,8260.0,70.2,8900000.0
Syria,1981,8740.0,70.0,9200000.0
Syria,1982,8610.0,66.1,9510000.0
Syria,1983,8420.0,69.4,9840000.0
Syria,1984,7800.0,70.1,10200000.0
Syria,1985,7980.0,69.4,10500000.0
Syria,1986,7320.0,69.4,10900000.0
Syria,1987,7210.0,69.2,11300000.0
Syria,1988,7890.0,69.1,11700000.0
Syria,1989,6950.0,68.9,12000000.0
Syria,1990,7230.0,68.8,12400000.0
Syria,1991,7500.0,68.8,12800000.0
Syria,1992,7960.0,68.6,13200000.0
Syria,1993,8020.0,69.3,13500000.0
Syria,1994,7940.0,69.5,13900000.0
Syria,1995,7850.0,69.8,14300000.0
Syria,1996,7580.0,70.1,14700000.0
Syria,1997,7030.0,70.4,15100000.0
Syria,1998,6960.0,70.4,15500000.0
Syria,1999,6340.0,70.9,15900000.0
Syria,2000,6100.0,71.6,16300000.0
Syria,2001,6430.0,72.4,16700000.0
Syria,2002,6820.0,72.8,17200000.0
Syria,2003,7180.0,73.8,17600000.0
Syria,2004,7640.0,74.1,18100000.0
Syria,2005,8100.0,74.4,18600000.0
Syria,2006,8890.0,74.5,19400000.0
Syria,2007,9900.0,74.6,20700000.0
Syria,2011,6610.0,72.8,22700000.0
Syria,2012,3240.0,65.8,22600000.0
Syria,2013,1510.0,66.4,21500000.0
Syria,2014,1250.0,63.6,20100000.0
Syria,2015,1060.0,65.5,19200000.0
Syria,2016,922.0,64.3,19000000.0
Syria,2017,872.0,68.3,19000000.0
Syria,2018,958.0,73.2,19300000.0
Syria,2019,1190.0,73.9,20100000.0
Syria,2020,1220.0,74.4,20800000.0
Tajikistan,1960,904.0,52.5,2130000.0
Tajikistan,1961,934.0,53.4,2210000.0
Tajikistan,1962,938.0,54.3,2290000.0
Tajikistan,1963,898.0,55.0,2370000.0
Tajikistan,1964,994.0,55.9,2450000.0
Tajikistan,1965,1030.0,56.8,2540000.0
Tajikistan,1966,1060.0,57.6,2630000.0
Tajikistan,1967,1090.0,58.4,2710000.0
Tajikistan,1968,1130.0,59.2,2810000.0
Tajikistan,1969,1130.0,60.1,2900000.0
Tajikistan,1970,1200.0,60.4,2990000.0
Tajikistan,1971,1210.0,61.1,3090000.0
Tajikistan,1972,1190.0,61.2,3180000.0
Tajikistan,1973,1270.0,61.6,3280000.0
Tajikistan,1974,1230.0,62.1,3380000.0
Tajikistan,1975,1200.0,62.6,3480000.0
Tajikistan,1976,1160.0,63.2,3590000.0
Tajikistan,1977,1130.0,63.9,3700000.0
Tajikistan,1978,1090.0,64.5,3820000.0
Tajikistan,1979,1060.0,64.9,3930000.0
Tajikistan,1980,1030.0,65.3,4050000.0
Tajikistan,1981,995.0,65.6,4160000.0
Tajikistan,1982,960.0,65.9,4280000.0
Tajikistan,1983,956.0,65.9,4400000.0
Tajikistan,1984,931.0,66.1,4530000.0
Tajikistan,1985,901.0,66.7,4660000.0
Tajikistan,1986,882.0,67.2,4800000.0
Tajikistan,1987,824.0,67.0,4950000.0
Tajikistan,1988,889.0,66.9,5100000.0
Tajikistan,1989,789.0,66.9,5260000.0
Tajikistan,1990,753.0,66.9,5420000.0
Tajikistan,1991,685.0,66.7,5560000.0
Tajikistan,1992,477.0,63.4,5660000.0
Tajikistan,1993,404.0,58.8,5720000.0
Tajikistan,1994,363.0,64.2,5800000.0
Tajikistan,1995,335.0,64.6,5920000.0
Tajikistan,1996,267.0,64.1,6040000.0
Tajikistan,1997,266.0,65.6,6120000.0
Tajikistan,1998,284.0,65.7,6160000.0
Tajikistan,1999,280.0,66.3,6190000.0
Tajikistan,2000,255.0,66.6,6270000.0
Tajikistan,2001,235.0,66.8,6410000.0
Tajikistan,2002,248.0,67.0,6540000.0
Tajikistan,2003,293.0,67.3,6670000.0
Tajikistan,2004,354.0,67.5,6800000.0
Tajikistan,2005,481.0,67.5,6930000.0
Tajikistan,2006,585.0,67.6,7060000.0
Tajikistan,2007,719.0,67.7,7190000.0
Tajikistan,2008,909.0,67.9,7320000.0
Tajikistan,2009,961.0,68.0,7470000.0
Tajikistan,2010,1090.0,68.0,7620000.0
Tajikistan,2011,1190.0,68.1,7780000.0
Tajikistan,2012,1300.0,68.3,7960000.0
Tajikistan,2013,1490.0,68.6,8140000.000000001
Tajikistan,2014,1490.0,68.6,8330000.0
Tajikistan,2015,1400.0,68.6,8520000.0
Tajikistan,2016,1230.0,68.6,8730000.0
Tajikistan,2017,1120.0,68.8,8930000.0
Tajikistan,2018,1070.0,69.2,9130000.0
Tajikistan,2019,1090.0,69.6,9340000.0
Tajikistan,2020,1060.0,69.6,9540000.0
Tanzania,1960,219.0,45.3,10000000.0
Tanzania,1961,213.0,45.5,10300000.0
Tanzania,1962,228.0,45.7,10600000.0
Tanzania,1963,239.0,45.9,11000000.0
Tanzania,1964,247.0,46.1,11300000.0
Tanzania,1965,252.0,46.4,11600000.0
Tanzania,1966,279.0,46.9,12000000.0
Tanzania,1967,285.0,47.3,12300000.0
Tanzania,1968,294.0,48.1,12700000.0
Tanzania,1969,294.0,48.8,13200000.0
Tanzania,1970,305.0,49.4,13600000.0
Tanzania,1971,312.0,50.1,14100000.0
Tanzania,1972,326.0,50.8,14600000.0
Tanzania,1973,329.0,51.5,15100000.0
Tanzania,1974,330.0,52.1,15700000.0
Tanzania,1975,340.0,52.8,16200000.0
Tanzania,1976,358.0,53.4,16800000.0
Tanzania,1977,361.0,53.9,17500000.0
Tanzania,1978,365.0,54.4,18100000.0
Tanzania,1979,363.0,55.0,18700000.0
Tanzania,1980,359.0,55.4,19300000.0
Tanzania,1981,348.0,55.7,19900000.0
Tanzania,1982,346.0,56.0,20500000.0
Tanzania,1983,338.0,56.3,21200000.0
Tanzania,1984,340.0,56.5,21900000.0
Tanzania,1985,332.0,56.6,22600000.0
Tanzania,1986,336.0,56.6,23300000.0
Tanzania,1987,345.0,56.4,24100000.0
Tanzania,1988,352.0,56.2,24800000.0
Tanzania,1989,356.0,55.8,25500000.0
Tanzania,1990,361.0,55.3,26200000.0
Tanzania,1991,336.0,54.8,26900000.0
Tanzania,1992,307.0,54.1,27600000.0
Tanzania,1993,286.0,53.7,28500000.0
Tanzania,1994,264.0,53.2,29600000.0
Tanzania,1995,271.0,52.9,30600000.0
Tanzania,1996,298.0,52.7,31100000.0
Tanzania,1997,345.0,52.6,31800000.0
Tanzania,1998,426.0,52.6,32600000.0
Tanzania,1999,513.0,53.0,33500000.0
Tanzania,2000,615.0,53.4,34500000.0
Tanzania,2001,602.0,54.0,35400000.0
Tanzania,2002,612.0,54.6,36400000.0
Tanzania,2003,599.0,55.3,37300000.0
Tanzania,2004,616.0,55.9,38400000.0
Tanzania,2005,633.0,56.5,39400000.0
Tanzania,2006,647.0,57.3,40600000.0
Tanzania,2007,669.0,58.5,41700000.0
Tanzania,2008,727.0,59.6,42900000.0
Tanzania,2009,805.0,60.3,44000000.0
Tanzania,2010,856.0,61.1,45100000.0
Tanzania,2011,896.0,61.7,46400000.0
Tanzania,2012,918.0,62.7,47800000.0
Tanzania,2013,997.0,63.7,49300000.0
Tanzania,2014,1070.0,64.5,50800000.0
Tanzania,2015,1090.0,65.1,52500000.0
Tanzania,2016,1080.0,65.5,54400000.0
Tanzania,2017,1060.0,66.0,56300000.0
Tanzania,2018,1070.0,66.7,58100000.0
Tanzania,2019,1120.0,67.2,59900000.0
Tanzania,2020,1080.0,67.3,61700000.0
Thailand,1960,695.0,60.9,26600000.0
Thailand,1961,705.0,61.8,27400000.0
Thailand,1962,733.0,61.9,28200000.0
Thailand,1963,765.0,61.9,29100000.0
Thailand,1964,788.0,62.4,30000000.0
Thailand,1965,821.0,62.9,30900000.0
Thailand,1966,881.0,63.0,31900000.0
Thailand,1967,922.0,63.1,32799999.999999996
Thailand,1968,963.0,63.4,33800000.0
Thailand,1969,1000.0,63.5,34800000.0
Thailand,1970,1030.0,64.2,35800000.0
Thailand,1971,1050.0,64.4,36800000.0
Thailand,1972,1050.0,64.2,37800000.0
Thailand,1973,1120.0,64.4,38900000.0
Thailand,1974,1140.0,64.8,39900000.0
Thailand,1975,1160.0,65.5,40900000.0
Thailand,1976,1230.0,66.6,41900000.0
Thailand,1977,1320.0,66.5,42800000.0
Thailand,1978,1410.0,66.8,43800000.0
Thailand,1979,1440.0,66.4,44800000.0
Thailand,1980,1470.0,66.5,45700000.0
Thailand,1981,1520.0,66.9,46700000.0
Thailand,1982,1560.0,67.3,47700000.0
Thailand,1983,1610.0,67.9,48700000.0
Thailand,1984,1660.0,69.3,49600000.0
Thailand,1985,1700.0,70.0,50600000.0
Thailand,1986,1760.0,70.7,51500000.0
Thailand,1987,1880.0,70.8,52500000.0
Thailand,1988,2090.0,71.2,53400000.0
Thailand,1989,2400.0,71.1,54300000.0
Thailand,1990,2690.0,71.3,55200000.0
Thailand,1991,2930.0,71.2,56100000.0
Thailand,1992,3200.0,71.3,56900000.0
Thailand,1993,3580.0,71.2,57800000.0
Thailand,1994,3960.0,70.9,58600000.0
Thailand,1995,4370.0,70.7,59400000.0
Thailand,1996,4630.0,70.6,60200000.0
Thailand,1997,4200.0,71.7,61000000.0
Thailand,1998,3290.0,71.8,61700000.0
Thailand,1999,3080.0,71.4,62400000.0
Thailand,2000,2970.0,71.8,63100000.0
Thailand,2001,2880.0,72.8,63600000.0
Thailand,2002,2900.0,73.1,64200000.0
Thailand,2003,3040.0,73.6,64800000.0
Thailand,2004,3320.0,73.7,65300000.0
Thailand,2005,3530.0,74.8,65800000.0
Thailand,2006,3860.0,75.4,66300000.0
Thailand,2007,4370.0,76.0,66800000.0
Thailand,2008,4810.0,76.5,67300000.0
Thailand,2009,4970.0,76.9,67800000.0
Thailand,2010,5450.0,77.0,68300000.0
Thailand,2011,5760.0,77.4,68700000.0
Thailand,2012,6260.0,77.7,69200000.0
Thailand,2013,6410.0,78.0,69600000.0
Thailand,2014,6360.0,78.1,70000000.0
Thailand,2015,6340.0,78.2,70300000.0
Thailand,2016,6330.0,78.0,70600000.0
Thailand,2017,6510.0,78.2,70900000.0
Thailand,2018,6880.0,78.3,71100000.0
Thailand,2019,7400.0,78.4,71300000.0
Thailand,2020,7040.0,78.5,71500000.0
Timor-Leste,1960,363.0,45.7,469000.0
Timor-Leste,1961,379.0,46.1,476000.0
Timor-Leste,1962,397.0,46.5,483000.0
Timor-Leste,1963,414.0,46.8,491000.0
Timor-Leste,1964,431.0,47.1,499000.0
Timor-Leste,1965,449.0,47.8,507000.0
Timor-Leste,1966,466.0,48.4,516000.0
Timor-Leste,1967,483.0,49.1,525000.0
Timor-Leste,1968,501.0,49.6,535000.0
Timor-Leste,1969,518.0,50.0,544000.0
Timor-Leste,1970,536.0,50.5,554000.0
Timor-Leste,1971,547.0,51.0,564000.0
Timor-Leste,1972,558.0,51.5,574000.0
Timor-Leste,1973,569.0,52.1,584000.0
Timor-Leste,1974,591.0,52.8,592000.0
Timor-Leste,1975,614.0,47.2,600000.0
Timor-Leste,1976,637.0,49.3,610000.0
Timor-Leste,1977,661.0,49.7,619000.0
Timor-Leste,1978,685.0,49.3,628000.0
Timor-Leste,1979,709.0,48.8,635000.0
Timor-Leste,1980,733.0,52.0,642000.0
Timor-Leste,1981,758.0,53.9,649000.0
Timor-Leste,1982,784.0,54.9,655000.0
Timor-Leste,1983,809.0,55.6,662000.0
Timor-Leste,1984,834.0,56.9,671000.0
Timor-Leste,1985,860.0,57.8,682000.0
Timor-Leste,1986,887.0,58.5,694000.0
Timor-Leste,1987,913.0,59.4,708000.0
Timor-Leste,1988,939.0,59.9,723000.0
Timor-Leste,1989,966.0,60.2,740000.0
Timor-Leste,1990,992.0,60.9,758000.0
Timor-Leste,1991,1050.0,61.0,773000.0
Timor-Leste,1992,1100.0,61.5,784000.0
Timor-Leste,1993,1150.0,61.7,795000.0
Timor-Leste,1994,1210.0,62.4,807000.0
Timor-Leste,1995,1290.0,62.6,819000.0
Timor-Leste,1996,1410.0,64.2,831000.0
Timor-Leste,1997,1470.0,63.4,843000.0
Timor-Leste,1998,1440.0,63.8,855000.0
Timor-Leste,1999,920.0,58.5,867000.0
Timor-Leste,2000,1050.0,65.5,878000.0
Timor-Leste,2001,1200.0,65.8,893000.0
Timor-Leste,2002,1090.0,66.1,910000.0
Timor-Leste,2003,934.0,66.5,927000.0
Timor-Leste,2004,1020.0,67.1,946000.0
Timor-Leste,2005,1180.0,67.7,969000.0
Timor-Leste,2006,1630.0,68.4,995000.0
Timor-Leste,2007,2280.0,69.0,1020000.0
Timor-Leste,2008,3610.0,69.5,1040000.0
Timor-Leste,2009,2800.0,69.8,1070000.0
Timor-Leste,2010,3390.0,70.0,1090000.0
Timor-Leste,2011,4340.0,70.2,1110000.0
Timor-Leste,2012,4050.0,70.3,1140000.0
Timor-Leste,2013,3600.0,70.4,1160000.0
Timor-Leste,2014,2990.0,70.3,1180000.0
Timor-Leste,2015,2440.0,70.3,1210000.0
Timor-Leste,2016,1940.0,70.4,1220000.0
